key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2009-04-21 17:23:47.0000001,12.1,2009-04-21 17:23:47 UTC,-73.998366,40.720058,-73.98822,40.756337,1
2011-01-29 15:25:40.0000004,7.3,2011-01-29 15:25:40 UTC,-73.980096,40.763978,-73.959348,40.763222,1
2009-10-31 11:55:09.0000001,27.07,2009-10-31 11:55:09 UTC,-73.87495,40.774213,-73.963116,40.774162,2
2011-06-14 12:01:00.000000161,6.1,2011-06-14 12:01:00 UTC,-73.98166,40.749507,-73.97004,40.754718,2
2012-12-06 17:46:56.0000001,9,2012-12-06 17:46:56 UTC,-73.966156,40.762334,-73.947948,40.779038,1
2013-07-21 23:40:00.00000053,26,2013-07-21 23:40:00 UTC,-73.864645,40.770967,-73.983777,40.760267,1
2015-01-29 08:07:52.0000006,10,2015-01-29 08:07:52 UTC,-73.971481323242188,40.746631622314453,-73.97918701171875,40.760429382324219,1
2015-02-02 00:38:51.0000003,11.5,2015-02-02 00:38:51 UTC,-73.967857360839844,40.762676239013672,-73.918891906738281,40.742385864257812,1
2015-04-08 13:35:14.0000001,7,2015-04-08 13:35:14 UTC,-73.981887817382812,40.752231597900391,-73.973884582519531,40.7601318359375,3
2009-06-10 00:53:04.0000001,11.7,2009-06-10 00:53:04 UTC,-73.998078,40.764047,-73.952048,40.777408,1
2010-07-01 10:27:43.0000003,33.870000000000005,2010-07-01 10:27:43 UTC,-73.992039,40.743953,-73.862154,40.768675,2
2012-05-08 23:20:00.00000029,30.1,2012-05-08 23:20:00 UTC,-73.989435,40.7359,-73.875845,40.746212,2
2010-01-31 00:25:00.000000119,6.1,2010-01-31 00:25:00 UTC,-73.95399,40.770815,-73.96873,40.760705,1
2011-01-22 15:39:00.00000044,5.3,2011-01-22 15:39:00 UTC,-73.853675,40.8281,-73.85562,40.830947,5
2015-06-15 08:09:09.0000005,13,2015-06-15 08:09:09 UTC,-73.959518432617188,40.774188995361328,-73.9989013671875,40.754573822021484,6
2013-05-18 08:07:00.00000037,6,2013-05-18 08:07:00 UTC,-73.991867,40.744307,-73.992497,40.756922,5
2014-03-09 11:08:00.000000127,5.5,2014-03-09 11:08:00 UTC,-73.99551,40.678742,-73.989487,40.68807,6
2013-06-25 23:47:49.0000001,13.5,2013-06-25 23:47:49 UTC,-73.982259,40.745675,-73.948001,40.779171,1
2014-03-18 07:00:00.000000129,5.5,2014-03-18 07:00:00 UTC,-73.981942,40.776607,-73.982225,40.76336,1
2014-10-20 13:32:00.000000109,8,2014-10-20 13:32:00 UTC,-74.01422,40.71153,-74.00007,40.72353,1
2014-10-26 17:30:00.000000120,57.33,2014-10-26 17:30:00 UTC,-73.80931,40.69047,-74.00065,40.72475,5
2009-04-18 05:55:00.00000028,6.9,2009-04-18 05:55:00 UTC,-73.991357,40.752602,-73.959183,40.74249,1
2013-11-23 23:02:00.00000047,13,2013-11-23 23:02:00 UTC,-73.984832,40.726655,-74.008395,40.734995,1
2011-09-19 10:21:00.00000042,12.1,2011-09-19 10:21:00 UTC,-74.012745,40.70232,-73.978465,40.737677,4
2012-06-05 22:19:55.0000003,5.3,2012-06-05 22:19:55 UTC,-73.982298,40.768746,-73.982433,40.762683,1
2010-08-22 01:49:32.0000001,13.7,2010-08-22 01:49:32 UTC,-73.976285,40.785908,-73.941657,40.845083,2
2011-05-07 10:23:28.0000005,5.3,2011-05-07 10:23:28 UTC,-73.975297,40.762111,-73.963976,40.771174,1
2013-12-18 23:45:00.000000188,10,2013-12-18 23:45:00 UTC,-73.983673,40.725885,-74.01031,40.72028,5
2011-02-12 00:07:00.00000065,15.7,2011-02-12 00:07:00 UTC,-74.015852,40.70993,-73.990868,40.718463,1
2011-09-07 08:58:00.00000038,6.5,2011-09-07 08:58:00 UTC,-73.958302,40.781925,-73.977653,40.774055,1
2012-12-02 20:20:00.00000025,6.5,2012-12-02 20:20:00 UTC,-73.975578,40.751998,-73.985098,40.736068,1
2010-06-27 08:46:59.0000001,6.9,2010-06-27 08:46:59 UTC,-73.975404,40.759258,-73.994663,40.750343,1
2012-06-05 21:18:46.0000004,5.7,2012-06-05 21:18:46 UTC,-73.981063,40.760711,-73.982611,40.750719,1
2012-02-23 08:14:00.00000051,8.5,2012-02-23 08:14:00 UTC,-73.977482,40.786145,-73.982705,40.762593,1
2013-03-25 09:41:18.0000002,13.5,2013-03-25 09:41:18 UTC,-73.995075,40.725322,-73.98711,40.75381,1
2013-07-04 16:36:45.0000002,4.5,2013-07-04 16:36:45 UTC,-73.946405,40.808112,-73.937817,40.810392,1
2013-11-22 00:53:34.0000002,9.5,2013-11-22 00:53:34 UTC,-73.980512,40.742611,-73.953349,40.771536,1
2013-12-02 18:57:00.000000154,9,2013-12-02 18:57:00 UTC,-73.985345,40.743182,-73.974377,40.750432,6
2014-03-13 21:47:51.0000004,10,2014-03-13 21:47:51 UTC,-73.990465,40.740697,-74.00988,40.714682,1
2009-03-06 19:26:00.00000021,8.9,2009-03-06 19:26:00 UTC,-73.989808,40.752472,-73.984517,40.768998,2
2009-05-16 22:47:49.0000001,10.9,2009-05-16 22:47:49 UTC,-74.00254,40.728405,-73.975426,40.755759,1
2011-05-06 17:40:26.0000002,4.5,2011-05-06 17:40:26 UTC,-74.006224,40.734373,-74.002428,40.745097,1
2011-12-01 10:11:38.0000002,7.7,2011-12-01 10:11:38 UTC,-73.986143,40.751666,-73.971943,40.763289,1
2014-09-06 04:33:31.0000003,12,2014-09-06 04:33:31 UTC,-74.005597,40.740653,-73.97165,40.757234,2
2010-06-03 09:47:12.0000005,4.9,2010-06-03 09:47:12 UTC,-73.979199,40.74038,-73.988328,40.739533,1
2010-09-02 09:24:37.0000002,7.3,2010-09-02 09:24:37 UTC,-73.95591,40.784966,-73.96446,40.767124,1
2009-12-17 23:01:14.0000004,6.9,2009-12-17 23:01:14 UTC,-73.97803,40.75247,-73.990188,40.756522,2
2010-05-06 08:04:07.0000003,4.5,2010-05-06 08:04:07 UTC,-73.980433,40.720586,-73.995861,40.725361,1
2011-04-21 16:31:57.0000005,6.5,2011-04-21 16:31:57 UTC,-73.968523,40.791442,-73.982996,40.7842,4
2010-12-15 19:39:00.000000261,12.9,2010-12-15 19:39:00 UTC,-74.008597,40.70434,-73.969457,40.752822,1
2011-08-22 10:30:50.0000003,5.3,2011-08-22 10:30:50 UTC,-74.008398,40.714388,-74.008177,40.722569,1
2012-06-30 18:06:00.000000152,12.1,2012-06-30 18:06:00 UTC,-74.016627,40.704745,-73.992175,40.759945,1
2009-08-27 22:29:00.000000222,12.5,2009-08-27 22:29:00 UTC,-73.992387,40.743787,-73.948153,40.781033,3
2010-06-03 23:44:11.0000004,9.7,2010-06-03 23:44:11 UTC,-73.973766,40.792272,-73.967244,40.763363,1
2010-07-23 19:27:00.000000237,18.9,2010-07-23 19:27:00 UTC,-74.016453,40.710347,-73.947232,40.776013,1
2010-10-15 20:20:06.0000001,19.7,2010-10-15 20:20:06 UTC,-74.00756,40.743059,-73.941617,40.813587,1
2010-11-05 17:58:04.0000002,23.3,2010-11-05 17:58:04 UTC,-73.980999,40.759102,-73.872282,40.774526,1
2014-06-24 23:49:00.000000121,9.5,2014-06-24 23:49:00 UTC,-73.980505,40.762055,-73.955795,40.785015,1
2013-12-23 11:56:00.00000038,11.5,2013-12-23 11:56:00 UTC,-73.966232,40.761837,-73.979852,40.783767,1
2015-06-01 07:57:24.0000002,23,2015-06-01 07:57:24 UTC,-73.978179931640625,40.752304077148438,-74.016952514648438,40.704948425292969,1
2010-02-08 09:27:00.0000007,4.5,2010-02-08 09:27:00 UTC,-73.979057,40.750103,-73.971583,40.76098,1
2010-12-21 06:38:00.00000072,5.3,2010-12-21 06:38:00 UTC,-73.982157,40.746622,-73.980072,40.760528,1
2012-05-04 11:29:33.0000001,24.9,2012-05-04 11:29:33 UTC,-73.875074,40.774089,-73.779723,40.669534,1
2013-11-28 04:39:00.0000009,28.83,2013-11-28 04:39:00 UTC,-73.937325,40.804372,-73.897902,40.748582,1
2013-12-24 13:57:13.0000004,14.5,2013-12-24 13:57:13 UTC,-73.995118,40.744789,-73.982735,40.716036,1
2014-05-21 06:17:00.00000040,6,2014-05-21 06:17:00 UTC,-74.002482,40.729752,-74.011042,40.715777,3
2009-10-11 23:46:00.00000029,10.9,2009-10-11 23:46:00 UTC,-74.005455,40.740205,-74.001853,40.739377,1
2010-09-28 14:16:07.0000004,6.5,2010-09-28 14:16:07 UTC,-73.99291,40.736843,-74.003828,40.738017,1
2011-02-28 14:17:00.00000026,11.3,2011-02-28 14:17:00 UTC,-73.980013,40.75296,-73.988557,40.778633,2
2013-02-25 09:26:47.0000003,29,2013-02-25 09:26:47 UTC,-73.944041,40.752257,-74.002743,40.71546,1
2009-04-28 20:01:52.0000001,9.7,2009-04-28 20:01:52 UTC,-73.959769,40.776766,-73.962351,40.802273,1
2009-09-17 19:03:00.000000174,7.7,2009-09-17 19:03:00 UTC,-73.9757,40.733373,-73.98146,40.751428,1
2011-03-19 02:11:38.0000001,5.7,2011-03-19 02:11:38 UTC,-73.993762504367,40.761482167901,-73.988740503503,40.777841792634,2
2009-10-31 14:27:34.0000002,8.5,2009-10-31 14:27:34 UTC,-73.965137,40.755257,-73.987731,40.757865,2
2010-10-03 17:44:59.0000003,8.1,2010-10-03 17:44:59 UTC,-73.991321,40.737051,-73.980013,40.759529,3
2011-08-08 13:24:38.0000004,10.5,2011-08-08 13:24:38 UTC,-73.993501,40.762133,-73.96703,40.764174,2
2012-09-07 12:09:00.00000020,4.5,2012-09-07 12:09:00 UTC,-74.008002,40.712345,-74.009488,40.712628,5
2013-01-07 23:02:18.0000001,4.5,2013-01-07 23:02:18 UTC,-73.981216,40.744665,-73.992038,40.749012,1
2010-01-28 11:25:36.0000002,3.7,2010-01-28 11:25:36 UTC,-73.952626,40.784876,-73.95575,40.779504,3
2010-10-24 15:38:43.0000002,8.1,2010-10-24 15:38:43 UTC,-73.971881,40.755366,-73.983081,40.742546,1
2014-12-06 00:04:00.00000038,42,2014-12-06 00:04:00 UTC,-73.98969,40.75733,-73.83473,40.71222,6
2009-07-25 10:23:00.00000032,4.9,2009-07-25 10:23:00 UTC,-73.989415,40.740608,-74.005585,40.74566,1
2011-06-14 13:13:00.000000178,4.5,2011-06-14 13:13:00 UTC,-73.98918,40.75791,-73.988675,40.76403,1
2012-03-06 20:49:00.000000224,12.5,2012-03-06 20:49:00 UTC,-74.005332,40.728187,-73.97934,40.777588,2
2013-06-09 03:00:40.0000001,6.5,2013-06-09 03:00:40 UTC,-73.997441,40.720963,-73.982802,40.731002,1
2009-10-19 20:24:00.000000177,49.57,2009-10-19 20:24:00 UTC,-73.789102,40.646488,-73.974527,40.756748,2
2009-10-31 09:51:58.0000002,4.9,2009-10-31 09:51:58 UTC,-73.946959,40.775062,-73.946959,40.775062,1
2011-04-29 08:28:00.000000105,11.7,2011-04-29 08:28:00 UTC,-73.954202,40.770802,-73.973595,40.749598,2
2012-03-22 23:27:28.0000005,8.9,2012-03-22 23:27:28 UTC,-73.976694,40.74777,-73.980533,40.721856,1
2013-10-01 14:05:36.0000001,39.33,2013-10-01 14:05:36 UTC,-73.874434,40.773957,-73.982275,40.761995,1
2013-11-28 01:08:50.0000001,8,2013-11-28 01:08:50 UTC,-73.957136,40.770658,-73.979138,40.740469,1
2015-05-17 04:09:34.0000003,4,2015-05-17 04:09:34 UTC,-73.988487243652344,40.759334564208984,-73.986274719238281,40.755062103271484,2
2009-01-31 17:07:41.0000003,7.7,2009-01-31 17:07:41 UTC,-73.974857,40.756391,-73.950353,40.772261,1
2012-12-13 19:11:10.0000002,19,2012-12-13 19:11:10 UTC,-73.995228,40.759927,-73.947692,40.816813,1
2013-06-01 22:57:12.0000004,12,2013-06-01 22:57:12 UTC,-73.955025,40.765431,-73.992928,40.741453,4
2014-03-20 21:11:00.00000057,5,2014-03-20 21:11:00 UTC,-73.98572,40.761725,-73.983405,40.766487,5
2009-10-05 16:22:56.0000001,11.7,2009-10-05 16:22:56 UTC,-73.980994,40.764317,-73.959651,40.808606,1
2010-02-10 08:17:50.0000002,5.3,2010-02-10 08:17:50 UTC,-73.974517,40.742178,-73.978048,40.750472,1
2010-07-25 02:13:21.0000005,6.1,2010-07-25 02:13:21 UTC,-73.999762,40.734685,-73.981732,40.739373,1
2011-10-23 23:05:20.0000001,6.5,2011-10-23 23:05:20 UTC,-74.009421,40.713117,-74.009979,40.733289,1
2009-01-08 07:13:00.000000143,6.5,2009-01-08 07:13:00 UTC,-73.98632,40.730317,-74.00042,40.71955,1
2009-03-25 19:25:00.000000140,4.9,2009-03-25 19:25:00 UTC,-73.987075,40.761112,-73.962288,40.767985,1
2009-04-05 14:43:00.00000028,8.9,2009-04-05 14:43:00 UTC,-73.990028,40.738035,-73.981372,40.760322,2
2014-10-07 18:23:00.00000052,11,2014-10-07 18:23:00 UTC,-73.970758,40.783477,-73.947987,40.784685,1
2010-06-27 19:29:00.00000042,4.5,2010-06-27 19:29:00 UTC,-73.953855,40.790922,-73.94867,40.783205,1
2011-08-19 21:31:04.0000004,12.1,2011-08-19 21:31:04 UTC,-73.976456,40.788378,-73.940424,40.814577,3
2012-09-23 09:50:06.0000003,13,2012-09-23 09:50:06 UTC,-73.972777,40.793394,-73.979408,40.755525,1
2012-10-08 14:09:00.00000051,8,2012-10-08 14:09:00 UTC,-73.99155,40.736767,-74.007647,40.740795,1
2013-03-20 16:45:00.000000131,7,2013-03-20 16:45:00 UTC,-73.995035,40.760185,-73.977007,40.758527,5
2015-06-07 21:09:51.0000006,6.5,2015-06-07 21:09:51 UTC,-73.908493041992188,40.774578094482422,-73.921356201171875,40.760181427001953,1
2011-05-04 16:34:11.0000002,22.5,2011-05-04 16:34:11 UTC,-73.988427,40.737207,-73.952087,40.772869,1
2012-08-09 22:55:32.0000002,18.9,2012-08-09 22:55:32 UTC,0,0,0,0,1
2014-11-13 21:31:06.0000004,14,2014-11-13 21:31:06 UTC,-73.974835,40.742038,-73.9551,40.783218,1
2010-03-16 18:25:38.0000001,6.9,2010-03-16 18:25:38 UTC,-73.969624,40.761818,-73.984,40.755234,1
2013-02-06 06:01:10.0000001,31.5,2013-02-06 06:01:10 UTC,-73.983355,40.760116,-73.870775,40.77402,1
2013-11-19 07:02:00.00000093,11.5,2013-11-19 07:02:00 UTC,-74.007947,40.734797,-73.973728,40.756902,1
2010-01-01 14:53:10.0000001,4.1,2010-01-01 14:53:10 UTC,-73.970222,40.794128,-73.965716,40.80531,1
2011-09-10 11:10:05.0000001,5.7,2011-09-10 11:10:05 UTC,-73.977189,40.751915,-73.985716,40.757059,1
2015-06-29 15:58:01.0000004,13,2015-06-29 15:58:01 UTC,-73.997993469238281,40.756221771240234,-73.9820785522461,40.752071380615234,1
2009-07-18 11:23:19.0000001,5.3,2009-07-18 11:23:19 UTC,-73.991111,40.733652,-74.000004,40.721952,2
2010-08-10 22:31:33.0000002,7.7,2010-08-10 22:31:33 UTC,-74.006455,40.740477,-74.006527,40.74051,1
2010-12-15 10:49:00.000000108,7.3,2010-12-15 10:49:00 UTC,-73.986608,40.753247,-73.99418,40.738172,1
2010-12-24 09:59:00.000000130,49.57,2010-12-24 09:59:00 UTC,-73.97222,40.794213,-73.97222,40.794213,2
2013-12-17 06:43:00.00000090,7.5,2013-12-17 06:43:00 UTC,-73.987508,40.735822,-74.006403,40.730207,1
2014-03-11 16:36:00.00000082,10.5,2014-03-11 16:36:00 UTC,-73.987937,40.729467,-73.99143,40.749082,5
2015-05-06 14:14:05.0000004,8,2015-05-06 14:14:05 UTC,-73.994583129882812,40.718658447265625,-73.985542297363281,40.723121643066406,5
2010-07-17 17:34:16.0000001,120,2010-07-17 17:34:16 UTC,-73.739901,40.95622,-73.739901,40.95622,2
2012-10-15 19:55:00.000000234,30,2012-10-15 19:55:00 UTC,-73.982673,40.750232,-73.939685,40.847238,1
2014-10-12 12:56:12.0000001,8,2014-10-12 12:56:12 UTC,-73.989821,40.757413,-74.00271,40.75527,2
2010-04-01 07:54:00.000000180,49.57,2010-04-01 07:54:00 UTC,-73.97525,40.76518,-73.782747,40.64402,1
2012-01-20 22:41:00.000000137,20.5,2012-01-20 22:41:00 UTC,-73.98153,40.767962,-73.991827,40.694047,3
2012-08-11 03:10:00.00000022,20.5,2012-08-11 03:10:00 UTC,-73.967395,40.763147,-73.925812,40.691562,1
2014-07-06 17:27:14.0000002,6.5,2014-07-06 17:27:14 UTC,-74.004205,40.716318,-73.989767,40.714063,1
2013-12-29 14:25:00.00000058,4,2013-12-29 14:25:00 UTC,-73.971917,40.756277,-73.965853,40.76207,1
2009-01-13 10:36:38.0000002,6.9,2009-01-13 10:36:38 UTC,-73.966562,40.764353,-73.981768,40.746914,1
2010-03-23 22:44:00.00000033,7.3,2010-03-23 22:44:00 UTC,-74.002603,40.749557,-74.002052,40.732825,1
2014-03-01 11:52:00.0000007,17,2014-03-01 11:52:00 UTC,-73.989293,40.73026,-73.955675,40.772567,1
2009-07-22 10:19:00.000000128,5.3,2009-07-22 10:19:00 UTC,-73.990667,40.734935,-74.00042,40.7209,1
2010-01-06 23:42:31.0000001,5.3,2010-01-06 23:42:31 UTC,-73.984732,40.732322,-73.980186,40.746727,1
2010-04-17 02:47:59.0000002,9.7,2010-04-17 02:47:59 UTC,-73.978713,40.777323,-73.950061,40.811569,1
2012-04-26 11:20:00.00000014,10.1,2012-04-26 11:20:00 UTC,-73.98281,40.731518,-73.986505,40.751735,6
2015-05-01 20:47:56.0000002,6,2015-05-01 20:47:56 UTC,-73.9815444946289,40.746734619140625,-73.972549438476562,40.753879547119141,1
2010-07-17 21:34:51.0000001,4.9,2010-07-17 21:34:51 UTC,-73.983603,40.761946,-73.981718,40.7607,4
2011-12-09 13:55:12.0000002,4.5,2011-12-09 13:55:12 UTC,-73.95309,40.780439,-73.958193,40.77579,1
2009-05-08 07:08:00.00000035,12.1,2009-05-08 07:08:00 UTC,-73.93105,40.760733,-73.976968,40.75089,1
2010-06-25 18:58:00.00000031,13.3,2010-06-25 18:58:00 UTC,-74.004662,40.707147,-73.991242,40.738163,1
2010-06-11 18:30:40.0000003,7.7,2010-06-11 18:30:40 UTC,-73.788737,40.665837,-73.788737,40.665837,1
2011-03-02 12:39:00.000000148,6.9,2011-03-02 12:39:00 UTC,-73.9665,40.767468,-73.978877,40.750918,5
2014-07-03 08:26:00.00000039,21,2014-07-03 08:26:00 UTC,-73.955487,40.768687,-74.003695,40.710992,1
2009-02-03 12:47:08.0000001,5.3,2009-02-03 12:47:08 UTC,-73.991448,40.744936,-73.986818,40.751203,1
2012-06-22 21:55:00.000000111,9.7,2012-06-22 21:55:00 UTC,-73.995182,40.739017,-73.980582,40.761017,1
2010-07-13 13:09:31.0000006,7.7,2010-07-13 13:09:31 UTC,-73.96912,40.74067,-73.947159,40.775772,1
2012-02-19 11:52:00.000000133,4.5,2012-02-19 11:52:00 UTC,-73.951738,40.778035,-73.96011,40.76629,1
2014-07-21 10:33:00.00000055,52,2014-07-21 10:33:00 UTC,-73.973983,40.76414,-73.776345,40.645275,2
2014-09-02 16:39:05.0000004,4,2014-09-02 16:39:05 UTC,-73.947128,40.776482,-73.953949,40.774635,2
2010-10-11 13:36:01.0000001,4.1,2010-10-11 13:36:01 UTC,-73.953572,40.776218,-73.955948,40.781777,1
2014-02-18 20:45:00.00000076,71,2014-02-18 20:45:00 UTC,-73.985262,40.755435,-74.12674,40.659085,1
2012-03-14 20:09:02.0000004,4.9,2012-03-14 20:09:02 UTC,-73.982386,40.775758,-73.992048,40.763916,1
2012-10-30 13:16:04.0000002,18.5,2012-10-30 13:16:04 UTC,-73.965912,40.804632,-73.981821,40.752829,1
2012-04-23 16:53:29.0000002,6.1,2012-04-23 16:53:29 UTC,-73.9606,40.769293,-73.94514,40.773637,1
2012-10-15 23:31:00.00000041,7,2012-10-15 23:31:00 UTC,-74.00157,40.735832,-74.009012,40.715712,5
2013-09-11 19:34:00.000000230,12,2013-09-11 19:34:00 UTC,-73.981285,40.744567,-73.983103,40.776715,2
2012-10-11 13:49:42.0000002,11.5,2012-10-11 13:49:42 UTC,-74.003936,40.742999,-73.987869,40.756848,1
2010-03-09 18:45:49.0000003,28.5,2010-03-09 18:45:49 UTC,-73.990496,40.771811,-73.97422,40.671688,1
2012-09-30 15:22:00.00000084,11,2012-09-30 15:22:00 UTC,-73.974303,40.77405,-73.985313,40.758693,1
2014-12-02 10:16:38.0000002,11.5,2014-12-02 10:16:38 UTC,-73.99161,40.750003,-74.000889,40.721816,1
2010-11-11 15:48:00.00000038,5.7,2010-11-11 15:48:00 UTC,-73.975893,40.748682,-73.964807,40.764463,2
2012-05-29 19:48:59.0000003,5.7,2012-05-29 19:48:59 UTC,-73.982188,40.767648,-73.992105,40.754375,1
2012-09-07 01:18:00.00000051,44.5,2012-09-07 01:18:00 UTC,-73.979035,40.762352,-73.922153,40.662905,1
2013-01-06 11:57:00.000000122,4.5,2013-01-06 11:57:00 UTC,-73.982527,40.767802,-73.976055,40.76325,5
2013-04-15 12:36:58.0000002,5.5,2013-04-15 12:36:58 UTC,-73.984703,40.748595,-73.980233,40.738845,1
2009-10-22 17:04:00.000000158,14.1,2009-10-22 17:04:00 UTC,-74.006878,40.730822,-73.971482,40.759317,3
2010-08-08 20:15:58.0000003,6.1,2010-08-08 20:15:58 UTC,-73.976306,40.747526,-73.971082,40.76097,1
2012-09-11 07:42:00.000000134,7,2012-09-11 07:42:00 UTC,-73.979877,40.746882,-73.996272,40.743362,1
2013-09-23 00:15:12.0000002,7,2013-09-23 00:15:12 UTC,-73.994617,40.720542,-73.98039,40.726199,1
2014-08-18 14:04:40.0000004,11.5,2014-08-18 14:04:40 UTC,-74.011709,40.703012,-73.987461,40.722737,1
2010-06-04 13:49:29.0000001,8.5,2010-06-04 13:49:29 UTC,-73.997596,40.725806,-74.009677,40.714149,1
2010-06-13 11:34:00.00000091,9.7,2010-06-13 11:34:00 UTC,-74.00036,40.737098,-73.978388,40.75164,1
2011-03-29 18:48:27.0000005,5.7,2011-03-29 18:48:27 UTC,-73.978532,40.766726,-73.974181,40.783183,1
2011-10-06 20:49:00.000000174,7.3,2011-10-06 20:49:00 UTC,-73.965163,40.79122,-73.955637,40.773683,5
2012-03-31 21:02:51.0000004,7.3,2012-03-31 21:02:51 UTC,-73.973893,40.782959,-73.970067,40.764605,2
2013-06-04 16:09:00.00000068,5.5,2013-06-04 16:09:00 UTC,-73.976477,40.788432,-73.967905,40.80034,2
2009-01-23 10:07:13.0000002,4.9,2009-01-23 10:07:13 UTC,-73.995752,40.723364,-73.997387,40.723238,1
2011-06-08 13:25:00.000000123,13.7,2011-06-08 13:25:00 UTC,-73.956362,40.780955,-73.981575,40.746367,1
2011-06-20 00:39:55.0000001,12.5,2011-06-20 00:39:55 UTC,-73.99113,40.766019,-73.942934,40.799365,2
2012-09-22 22:17:00.000000194,19,2012-09-22 22:17:00 UTC,-73.994008,40.741072,-73.936522,40.794407,1
2013-07-24 16:54:00.00000053,8,2013-07-24 16:54:00 UTC,-73.954535,40.78949,-73.949343,40.772782,1
2009-11-04 18:21:00.000000245,4.9,2009-11-04 18:21:00 UTC,-73.963667,40.768742,-73.958792,40.775012,2
2009-11-13 22:48:00.000000124,7.7,2009-11-13 22:48:00 UTC,-73.986657,40.751227,-74.004123,40.74264,1
2010-07-26 03:00:00.00000023,6.5,2010-07-26 03:00:00 UTC,-73.95313,40.779958,-73.934407,40.80134,1
2010-09-10 09:30:00.00000078,16.9,2010-09-10 09:30:00 UTC,-73.971828,40.745977,-73.968447,40.757372,1
2010-09-26 17:11:00.0000009,6.9,2010-09-26 17:11:00 UTC,-73.972107,40.756672,-73.99035,40.75127,1
2011-02-24 20:01:00.000000256,11.7,2011-02-24 20:01:00 UTC,-73.970128,40.756277,-73.984932,40.724187,1
2012-03-28 19:04:36.0000003,4.1,2012-03-28 19:04:36 UTC,-74.006992,40.716553,-74.000526,40.723723,1
2012-04-16 09:25:31.0000003,8.1,2012-04-16 09:25:31 UTC,-73.99476,40.725992,-73.977485,40.726639,1
2013-11-09 13:14:12.0000002,17,2013-11-09 13:14:12 UTC,-73.973323,40.792895,-73.984423,40.760301,4
2014-06-26 17:31:00.000000114,19,2014-06-26 17:31:00 UTC,-73.983532,40.766575,-73.99703,40.73734,1
2009-02-14 19:01:21.0000004,5.7,2009-02-14 19:01:21 UTC,-73.983197,40.771599,-73.974598,40.783151,3
2011-07-13 23:15:30.0000005,5.7,2011-07-13 23:15:30 UTC,-73.980317,40.759781,-73.98234,40.745405,1
2011-11-11 21:40:00.000000140,10.1,2011-11-11 21:40:00 UTC,-73.975557,40.76105,-73.989558,40.735937,3
2012-05-30 06:15:00.00000073,4.9,2012-05-30 06:15:00 UTC,-73.97162,40.604255,-73.973597,40.611124,1
2014-11-23 02:14:00.0000008,9.5,2014-11-23 02:14:00 UTC,-73.96996,40.689547,-73.964397,40.710332,1
2014-11-29 17:01:00.00000026,5.5,2014-11-29 17:01:00 UTC,-73.97009,40.765417,-73.959035,40.781065,1
2009-04-05 21:08:00.0000001,14.1,2009-04-05 21:08:00 UTC,-73.94833,40.782762,-74.000977,40.736335,1
2014-04-13 22:01:45.0000007,2.5,2014-04-13 22:01:45 UTC,-73.955513,40.776107,-73.955507,40.77612,1
2011-06-09 23:25:00.00000052,5.7,2011-06-09 23:25:00 UTC,-73.967617,40.787683,-73.980702,40.770813,1
2011-09-21 10:06:12.0000002,32.5,2011-09-21 10:06:12 UTC,-73.867488,40.7701,-73.97866,40.750622,2
2012-01-21 11:07:44.0000002,10.5,2012-01-21 11:07:44 UTC,-74.001919,40.735261,-73.991973,40.6996,2
2013-04-24 14:22:00.00000053,12.5,2013-04-24 14:22:00 UTC,-73.982077,40.770682,-73.956253,40.764572,6
2013-05-05 18:18:00.000000227,32,2013-05-05 18:18:00 UTC,-73.988427,40.779215,-73.976422,40.687095,2
2010-04-08 09:15:13.0000003,11.3,2010-04-08 09:15:13 UTC,-73.980742,40.743564,-74.010925,40.70179,1
2010-07-02 19:24:12.0000001,6.9,2010-07-02 19:24:12 UTC,-73.988612,40.733902,-73.990247,40.723308,1
2012-12-06 12:26:00.00000066,16,2012-12-06 12:26:00 UTC,-73.967833,40.76233,-73.987468,40.754053,5
2013-04-05 07:10:00.00000082,4.5,2013-04-05 07:10:00 UTC,-73.985682,40.738687,-73.98232,40.745987,5
2013-09-21 08:17:48.0000003,3.5,2013-09-21 08:17:48 UTC,-73.983663,40.760138,-73.989618,40.756356,1
2010-11-18 10:47:31.0000002,36.67,2010-11-18 10:47:31 UTC,-73.988908,40.75927,-73.873553,40.774312,1
2011-06-12 14:41:52.0000005,13.7,2011-06-12 14:41:52 UTC,-73.955682,40.772711,-73.99319,40.727949,3
2014-05-18 22:45:00.00000079,3.5,2014-05-18 22:45:00 UTC,-73.968157,40.802062,-73.970947,40.798522,1
2015-01-31 16:06:25.0000002,10.5,2015-01-31 16:06:25 UTC,-74.0040512084961,40.707820892333984,-73.9828109741211,40.7177734375,1
2009-05-19 07:22:39.0000003,10.1,2009-05-19 07:22:39 UTC,-73.972498,40.793714,-73.972108,40.763197,1
2009-05-27 08:44:43.0000004,5.7,2009-05-27 08:44:43 UTC,-73.992051,40.749345,-73.985876,40.740937,1
2012-11-09 20:55:29.0000003,7.5,2012-11-09 20:55:29 UTC,-73.961775,40.779769,-73.972511,40.791052,1
2013-08-07 15:28:00.000000134,6,2013-08-07 15:28:00 UTC,-73.980427,40.744957,-73.989132,40.742657,1
2014-07-25 23:48:39.0000003,5.5,2014-07-25 23:48:39 UTC,-73.953803,40.779007,-73.943819,40.795398,1
